Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22287,113,1.47 [1.09-1.99],0.0108643793901636
Chapter X Diseases of the respiratory system,All influenza,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26004,128,1.39 [1.18-1.64],0.0001025340794704
Chapter X Diseases of the respiratory system,All influenza,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25102,124,1.52 [1.23-1.87],0.0001077306071665
Chapter X Diseases of the respiratory system,All influenza,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22718,114,2.38 [1.63-3.48],6.582232371748172e-06
Chapter X Diseases of the respiratory system,All influenza,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25569,129,1.81 [1.41-2.32],3.1288069984541005e-06
Chapter X Diseases of the respiratory system,All influenza,CEBPA,CCAAT/enhancer-binding protein alpha,22079,110,1.46 [1.05-2.02],0.0235094562924583
Chapter X Diseases of the respiratory system,All influenza,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,22228,114,2.23 [1.34-3.69],0.0018757678895148
Chapter X Diseases of the respiratory system,All influenza,CFB,Complement factor B,22334,112,1.94 [1.10-3.42],0.0226569575244474
Chapter X Diseases of the respiratory system,All influenza,CFC1,Cryptic protein,25436,126,1.71 [1.34-2.18],1.691261938858569e-05
Chapter X Diseases of the respiratory system,All influenza,CFD,Complement factor D,22765,115,4.54 [2.47-8.32],1.039317534218651e-06
Chapter X Diseases of the respiratory system,All influenza,CFH,Complement factor H,21409,107,2.47 [1.11-5.50],0.0272946922049522
Chapter X Diseases of the respiratory system,All influenza,CFHR5,Complement factor H-related protein 5,22434,114,1.92 [1.25-2.96],0.0029533870615615
Chapter X Diseases of the respiratory system,All influenza,CFI,Complement factor I,22765,115,4.34 [1.80-10.48],0.001090649608907
Chapter X Diseases of the respiratory system,All influenza,CGA,Glycoprotein hormones alpha chain,26040,131,1.26 [1.02-1.55],0.0316219778929451
Chapter X Diseases of the respiratory system,All influenza,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22735,114,1.52 [1.29-1.80],5.103258368599996e-07
Chapter X Diseases of the respiratory system,All influenza,CGREF1,Cell growth regulator with EF hand domain protein 1,26044,131,2.41 [1.71-3.38],4.08278139249949e-07
Chapter X Diseases of the respiratory system,All influenza,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22682,114,2.78 [2.10-3.67],6.252851242009112e-13
Chapter X Diseases of the respiratory system,All influenza,CHCHD6,MICOS complex subunit MIC25,22595,114,1.81 [1.21-2.70],0.0037270505211511
Chapter X Diseases of the respiratory system,All influenza,CHGA,Chromogranin-A,22718,114,1.49 [1.29-1.71],3.175811380206229e-08
Chapter X Diseases of the respiratory system,All influenza,CHGB,Secretogranin-1,26156,131,1.96 [1.37-2.81],0.0002494577675955
Chapter X Diseases of the respiratory system,All influenza,CHI3L1,Chitinase-3-like protein 1,25446,125,1.51 [1.27-1.80],3.2792060550036773e-06
Chapter X Diseases of the respiratory system,All influenza,CHRDL1,Chordin-like protein 1,26128,129,3.75 [2.35-5.96],2.455669387242764e-08
Chapter X Diseases of the respiratory system,All influenza,CILP,Cartilage intermediate layer protein 1,22718,114,2.26 [1.64-3.10],5.492732398289292e-07
Chapter X Diseases of the respiratory system,All influenza,CKAP4,Cytoskeleton-associated protein 4,26183,131,5.14 [3.78-6.98],1.1346710261918601e-25
Chapter X Diseases of the respiratory system,All influenza,CKB,Creatine kinase B-type,22718,114,2.04 [1.53-2.72],1.0593086032107824e-06
Chapter X Diseases of the respiratory system,All influenza,CLEC10A,C-type lectin domain family 10 member A,25865,130,1.61 [1.05-2.48],0.0302628115781542
Chapter X Diseases of the respiratory system,All influenza,CLEC11A,C-type lectin domain family 11 member A,25988,131,1.66 [1.20-2.29],0.0020335896154559
Chapter X Diseases of the respiratory system,All influenza,CLEC12A,C-type lectin domain family 12 member A,22079,110,2.91 [1.71-4.97],8.714343653919207e-05
Chapter X Diseases of the respiratory system,All influenza,CLEC14A,C-type lectin domain family 14 member A,26040,131,4.94 [3.23-7.54],1.3766173961417404e-13
Chapter X Diseases of the respiratory system,All influenza,CLEC1A,C-type lectin domain family 1 member A,25569,129,3.98 [2.64-5.98],3.334379380589293e-11
Chapter X Diseases of the respiratory system,All influenza,CLEC4D,C-type lectin domain family 4 member D,26004,128,1.81 [1.44-2.29],5.094678237212793e-07
Chapter X Diseases of the respiratory system,All influenza,CLEC5A,C-type lectin domain family 5 member A,25958,131,3.55 [2.26-5.56],3.476132398349828e-08
Chapter X Diseases of the respiratory system,All influenza,CLEC6A,C-type lectin domain family 6 member A,25436,126,2.03 [1.53-2.70],1.176749044458757e-06
Chapter X Diseases of the respiratory system,All influenza,CLEC7A,C-type lectin domain family 7 member A,26312,131,3.26 [2.31-4.58],1.3276205693393438e-11
Chapter X Diseases of the respiratory system,All influenza,CLGN,Calmegin,22103,112,1.78 [1.27-2.50],0.000896174559257
Chapter X Diseases of the respiratory system,All influenza,CLMP,CXADR-like membrane protein,26260,130,6.57 [3.49-12.34],4.989289693999698e-09
Chapter X Diseases of the respiratory system,All influenza,CLPS,Colipase,26001,130,1.26 [1.01-1.58],0.0406607775477535
Chapter X Diseases of the respiratory system,All influenza,CLSTN2,Calsyntenin-2,26312,131,1.52 [1.08-2.15],0.0175583423225629
Chapter X Diseases of the respiratory system,All influenza,CLSTN3,Calsyntenin-3,22682,114,2.71 [1.74-4.21],9.587425837395595e-06
Chapter X Diseases of the respiratory system,All influenza,CNDP1,Beta-Ala-His dipeptidase,26127,129,0.72 [0.54-0.95],0.0227455970491581
Chapter X Diseases of the respiratory system,All influenza,CNTNAP2,Contactin-associated protein-like 2,26004,128,1.72 [1.20-2.46],0.003132403689817
Chapter X Diseases of the respiratory system,All influenza,COCH,Cochlin,22732,114,1.44 [1.01-2.06],0.0435176737169908
Chapter X Diseases of the respiratory system,All influenza,COL15A1,Collagen alpha-1(XV) chain,22718,114,2.77 [1.49-5.15],0.0012771169940257
Chapter X Diseases of the respiratory system,All influenza,COL18A1,Collagen alpha-1(XVIII) chain,26147,130,6.92 [3.72-12.86],9.420370379067136e-10
Chapter X Diseases of the respiratory system,All influenza,COL3A1,Collagen alpha-1(III) chain,22718,114,2.74 [1.43-5.26],0.0024610306712491
Chapter X Diseases of the respiratory system,All influenza,COL4A1,Collagen alpha-1(IV) chain,26044,131,1.93 [1.35-2.77],0.0003363240606003
Chapter X Diseases of the respiratory system,All influenza,COL5A1,Collagen alpha-1(V) chain,22228,114,1.88 [1.29-2.73],0.0010024798466432
Chapter X Diseases of the respiratory system,All influenza,COL6A3,Collagen alpha-3(VI) chain,26357,130,4.50 [3.26-6.22],6.87462436634782e-20
Chapter X Diseases of the respiratory system,All influenza,COL9A1,Collagen alpha-1(IX) chain,26004,128,1.49 [1.12-1.99],0.0068802570229742
Chapter X Diseases of the respiratory system,All influenza,COL9A2,Collagen alpha-2(IX) chain,22287,113,1.41 [1.09-1.81],0.0085137091811285
Chapter X Diseases of the respiratory system,All influenza,COLEC12,Collectin-12,26045,128,7.42 [4.50-12.25],4.5959965598068486e-15
Chapter X Diseases of the respiratory system,All influenza,COPB2,Coatomer subunit beta',22017,108,1.64 [1.14-2.36],0.0076881650661184
Chapter X Diseases of the respiratory system,All influenza,COPE,Coatomer subunit epsilon,25400,128,1.33 [1.04-1.71],0.0235039221468229
Chapter X Diseases of the respiratory system,All influenza,CORO6,Coronin-6,22001,107,1.55 [1.07-2.27],0.0220493356729797
Chapter X Diseases of the respiratory system,All influenza,CPA1,Carboxypeptidase A1,26357,130,1.45 [1.14-1.85],0.0028501543707225
Chapter X Diseases of the respiratory system,All influenza,CPB1,Carboxypeptidase B,26357,130,1.30 [1.01-1.67],0.0412740459699564
Chapter X Diseases of the respiratory system,All influenza,CPM,Carboxypeptidase M,26130,131,2.15 [1.43-3.25],0.0002479706031205
Chapter X Diseases of the respiratory system,All influenza,CPXM2,Inactive carboxypeptidase-like protein X2,22732,114,2.33 [1.57-3.45],2.480196749302056e-05
Chapter X Diseases of the respiratory system,All influenza,CREG1,Protein CREG1,25701,129,1.50 [1.01-2.23],0.0470734062075119
Chapter X Diseases of the respiratory system,All influenza,CRELD1,Protein disulfide isomerase CRELD1,22228,114,2.72 [1.75-4.23],8.723205112960827e-06
Chapter X Diseases of the respiratory system,All influenza,CRELD2,Protein disulfide isomerase CRELD2,26128,129,1.47 [1.11-1.96],0.0079444583768928
Chapter X Diseases of the respiratory system,All influenza,CRHBP,Corticotropin-releasing factor-binding protein,26045,128,2.55 [1.46-4.44],0.0009550882266105
Chapter X Diseases of the respiratory system,All influenza,CRIM1,Cysteine-rich motor neuron 1 protein,26170,129,7.35 [4.27-12.66],6.575485804625999e-13
Chapter X Diseases of the respiratory system,All influenza,CRIP2,Cysteine-rich protein 2,25865,130,1.74 [1.25-2.41],0.0009900447767391
Chapter X Diseases of the respiratory system,All influenza,CRTAM,Cytotoxic and regulatory T-cell molecule,25865,130,1.85 [1.37-2.49],5.791981835993927e-05
Chapter X Diseases of the respiratory system,All influenza,CRTAP,Cartilage-associated protein,22103,112,1.35 [1.00-1.83],0.0490851617790573
Chapter X Diseases of the respiratory system,All influenza,CSF1,Macrophage colony-stimulating factor 1,26170,129,6.73 [4.24-10.67],5.481638106796284e-16
Chapter X Diseases of the respiratory system,All influenza,CSF1R,Macrophage colony-stimulating factor 1 receptor,22735,114,1.90 [1.27-2.83],0.0015970380554426
Chapter X Diseases of the respiratory system,All influenza,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25865,130,1.36 [1.10-1.69],0.0055048801636227
Chapter X Diseases of the respiratory system,All influenza,CSF3,Granulocyte colony-stimulating factor,25525,125,1.41 [1.04-1.92],0.0279120747704484
Chapter X Diseases of the respiratory system,All influenza,CSF3R,Granulocyte colony-stimulating factor receptor,22079,110,1.98 [1.37-2.85],0.0002610655675096
Chapter X Diseases of the respiratory system,All influenza,CSH1,Chorionic somatomammotropin hormone 1,22735,114,1.49 [1.20-1.85],0.0003598257406371
Chapter X Diseases of the respiratory system,All influenza,CSPG4,Chondroitin sulfate proteoglycan 4,22718,114,2.12 [1.24-3.63],0.006021907415381
Chapter X Diseases of the respiratory system,All influenza,CSRP3,Cysteine and glycine-rich protein 3,22017,108,1.19 [1.02-1.40],0.0322255043136948
Chapter X Diseases of the respiratory system,All influenza,CST3,Cystatin-C,26088,129,5.59 [3.73-8.36],5.97537062549489e-17
Chapter X Diseases of the respiratory system,All influenza,CST5,Cystatin-D,25603,129,1.37 [1.04-1.80],0.0244238277916278
Chapter X Diseases of the respiratory system,All influenza,CST7,Cystatin-F,26084,129,1.18 [1.04-1.35],0.0129913277939011
Chapter X Diseases of the respiratory system,All influenza,CSTB,Cystatin-B,25665,129,1.86 [1.32-2.62],0.0003503897558405
Chapter X Diseases of the respiratory system,All influenza,CTBS,Di-N-acetylchitobiase,22397,113,3.91 [1.99-7.69],7.70473563692047e-05
Chapter X Diseases of the respiratory system,All influenza,CTHRC1,Collagen triple helix repeat-containing protein 1,22718,114,3.22 [2.05-5.06],3.8970487748034313e-07
Chapter X Diseases of the respiratory system,All influenza,CTSB,Cathepsin B,26061,129,1.94 [1.49-2.51],5.755340076584109e-07
Chapter X Diseases of the respiratory system,All influenza,CTSC,Dipeptidyl peptidase 1,26007,129,1.85 [1.33-2.56],0.0002614247699549
Chapter X Diseases of the respiratory system,All influenza,CTSH,Pro-cathepsin H,25497,129,1.36 [1.11-1.67],0.0034881442860908
Chapter X Diseases of the respiratory system,All influenza,CTSL,Cathepsin L1,26044,131,4.83 [2.82-8.28],1.0448823713084472e-08
Chapter X Diseases of the respiratory system,All influenza,CTSO,Cathepsin O,26312,131,2.13 [1.34-3.40],0.001487364165392
Chapter X Diseases of the respiratory system,All influenza,CTSS,Cathepsin S,20410,107,3.25 [1.62-6.52],0.0009082555702194
Chapter X Diseases of the respiratory system,All influenza,CTSV,Cathepsin L2,26185,129,0.43 [0.29-0.63],1.3643143120109517e-05
Chapter X Diseases of the respiratory system,All influenza,CTSZ,Cathepsin Z,26038,129,3.88 [2.49-6.05],1.970066985744391e-09
Chapter X Diseases of the respiratory system,All influenza,CUZD1,CUB and zona pellucida-like domain-containing protein 1,22103,112,1.44 [1.02-2.04],0.0387201058665246
Chapter X Diseases of the respiratory system,All influenza,CWC15,Spliceosome-associated protein CWC15 homolog,22476,113,1.28 [1.00-1.63],0.0473495011507172
Chapter X Diseases of the respiratory system,All influenza,CX3CL1,Fractalkine,25865,130,3.44 [2.43-4.85],2.240210656902252e-12
Chapter X Diseases of the respiratory system,All influenza,CXADR,Coxsackievirus and adenovirus receptor,26004,128,2.01 [1.57-2.56],2.0083792308532727e-08
Chapter X Diseases of the respiratory system,All influenza,CXCL10,C-X-C motif chemokine 10,26170,129,1.47 [1.23-1.77],3.23744938312913e-05
Chapter X Diseases of the respiratory system,All influenza,CXCL11,C-X-C motif chemokine 11,26258,131,1.29 [1.11-1.51],0.0010053040495757
Chapter X Diseases of the respiratory system,All influenza,CXCL13,C-X-C motif chemokine 13,26258,131,1.47 [1.29-1.68],1.2626713596301293e-08
Chapter X Diseases of the respiratory system,All influenza,CXCL16,C-X-C motif chemokine 16,26311,130,4.15 [2.27-7.57],3.644608359413913e-06
Chapter X Diseases of the respiratory system,All influenza,CXCL17,C-X-C motif chemokine 17,26312,131,2.00 [1.54-2.60],1.833731235480837e-07
Chapter X Diseases of the respiratory system,All influenza,CXCL9,C-X-C motif chemokine 9,26170,129,1.69 [1.42-2.00],2.013776081196983e-09
Chapter X Diseases of the respiratory system,All influenza,CYB5R2,NADH-cytochrome b5 reductase 2,22330,113,1.44 [1.09-1.92],0.0111458583545219
Chapter X Diseases of the respiratory system,All influenza,CYTL1,Cytokine-like protein 1,22718,114,3.09 [1.50-6.37],0.0022731029878486
Chapter X Diseases of the respiratory system,All influenza,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26123,130,2.31 [1.50-3.56],0.0001569506647603
Chapter X Diseases of the respiratory system,All influenza,DCC,Netrin receptor DCC,22103,112,2.11 [1.31-3.39],0.0020643090440149
Chapter X Diseases of the respiratory system,All influenza,DCN,Decorin,25569,129,2.64 [1.39-5.02],0.0031061314085952
Chapter X Diseases of the respiratory system,All influenza,DCTPP1,dCTP pyrophosphatase 1,26044,131,1.99 [1.23-3.22],0.0051313516747579
Chapter X Diseases of the respiratory system,All influenza,DDR1,Epithelial discoidin domain-containing receptor 1,26258,131,4.25 [2.60-6.96],8.787766991512441e-09
Chapter X Diseases of the respiratory system,All influenza,DDX4,Probable ATP-dependent RNA helicase DDX4,22079,110,1.39 [1.10-1.76],0.0051657242598186
Chapter X Diseases of the respiratory system,All influenza,DEFA1_DEFA1B,Neutrophil defensin 1,25500,127,1.66 [1.36-2.03],7.99741011093842e-07
Chapter X Diseases of the respiratory system,All influenza,DHODH,Dihydroorotate dehydrogenase,22017,108,1.38 [1.04-1.83],0.0239825662115499
Chapter X Diseases of the respiratory system,All influenza,DKK3,Dickkopf-related protein 3,26357,130,3.73 [2.28-6.11],1.6999269119284057e-07
Chapter X Diseases of the respiratory system,All influenza,DKK4,Dickkopf-related protein 4,25825,130,1.53 [1.14-2.05],0.004384289153544
Chapter X Diseases of the respiratory system,All influenza,DLK1,Protein delta homolog 1,26357,130,1.52 [1.14-2.02],0.0039153095686978
Chapter X Diseases of the respiratory system,All influenza,DLL1,Delta-like protein 1,26123,130,5.23 [3.31-8.27],1.322433159916701e-12
Chapter X Diseases of the respiratory system,All influenza,DMD,Dystrophin,22146,114,1.35 [1.03-1.76],0.0287210793473634
Chapter X Diseases of the respiratory system,All influenza,DPP6,Dipeptidyl aminopeptidase-like protein 6,25921,125,0.61 [0.38-0.98],0.0423580056880182
Chapter X Diseases of the respiratory system,All influenza,DPT,Dermatopontin,26357,130,2.91 [1.52-5.58],0.001268396152574
Chapter X Diseases of the respiratory system,All influenza,DPY30,Protein dpy-30 homolog,26173,129,1.54 [1.25-1.89],4.0157987577270086e-05
Chapter X Diseases of the respiratory system,All influenza,DRAXIN,Draxin,25865,130,2.23 [1.63-3.06],6.4811675345575e-07
Chapter X Diseases of the respiratory system,All influenza,DSC2,Desmocollin-2,25772,131,2.63 [2.07-3.34],1.609735477498303e-15
Chapter X Diseases of the respiratory system,All influenza,DTNB,Dystrobrevin beta,22557,114,2.10 [1.49-2.97],2.537077826119686e-05
Chapter X Diseases of the respiratory system,All influenza,DTX3,Probable E3 ubiquitin-protein ligase DTX3,25921,125,2.81 [1.61-4.89],0.0002658931671372
Chapter X Diseases of the respiratory system,All influenza,DUOX2,Dual oxidase 2,25569,129,1.25 [1.06-1.48],0.0081121230209821
Chapter X Diseases of the respiratory system,All influenza,DUSP29,Dual specificity phosphatase 29,22103,112,1.31 [1.07-1.60],0.010201729890582
Chapter X Diseases of the respiratory system,All influenza,EBI3_IL27,Interleukin-27,26212,130,2.76 [1.92-3.96],3.730178023959285e-08
Chapter X Diseases of the respiratory system,All influenza,ECM1,Extracellular matrix protein 1,22111,114,2.63 [1.57-4.38],0.0002207048086998
Chapter X Diseases of the respiratory system,All influenza,EDA2R,Tumor necrosis factor receptor superfamily member 27,26260,130,4.64 [3.44-6.24],6.041738408990675e-24
Chapter X Diseases of the respiratory system,All influenza,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,25569,129,1.55 [1.03-2.34],0.0353055604269679
Chapter X Diseases of the respiratory system,All influenza,EDN1,Endothelin-1,22146,114,3.45 [1.97-6.05],1.5656014450601117e-05
Chapter X Diseases of the respiratory system,All influenza,EFCAB14,EF-hand calcium-binding domain-containing protein 14,22604,114,2.55 [1.85-3.50],8.963472205817654e-09
Chapter X Diseases of the respiratory system,All influenza,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26081,129,4.28 [2.80-6.55],1.7634232094031693e-11
Chapter X Diseases of the respiratory system,All influenza,EFHD1,EF-hand domain-containing protein D1,22696,113,2.10 [1.52-2.92],8.746927502504752e-06
Chapter X Diseases of the respiratory system,All influenza,EFNA1,Ephrin-A1,26000,131,5.88 [3.78-9.14],3.489555126830549e-15
Chapter X Diseases of the respiratory system,All influenza,EFNA4,Ephrin-A4,25827,130,5.26 [3.93-7.04],6.952244870290674e-29
Chapter X Diseases of the respiratory system,All influenza,EFNB2,Ephrin-B2,22103,112,1.33 [1.07-1.66],0.0095817108532338
Chapter X Diseases of the respiratory system,All influenza,EGFL7,Epidermal growth factor-like protein 7,25436,126,1.68 [1.28-2.20],0.0001931228691213
Chapter X Diseases of the respiratory system,All influenza,EGFLAM,Pikachurin,22604,114,1.95 [1.29-2.95],0.0016630505938711
Chapter X Diseases of the respiratory system,All influenza,EGFR,Epidermal growth factor receptor,26357,130,0.42 [0.22-0.82],0.0103567025773822
Chapter X Diseases of the respiratory system,All influenza,ELAVL4,ELAV-like protein 4,22001,107,1.20 [1.01-1.44],0.0411942087903409
Chapter X Diseases of the respiratory system,All influenza,ELN,Elastin,22732,114,2.59 [1.62-4.16],7.475875303882164e-05
Chapter X Diseases of the respiratory system,All influenza,ELOA,Elongin-A,25921,125,1.29 [1.02-1.62],0.0328961202051337
Chapter X Diseases of the respiratory system,All influenza,ENAH,Protein enabled homolog,25525,125,1.72 [1.30-2.28],0.0001657860215816
Chapter X Diseases of the respiratory system,All influenza,ENG,Endoglin,26357,130,4.96 [2.07-11.89],0.0003275544631578
Chapter X Diseases of the respiratory system,All influenza,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,26357,130,2.14 [1.33-3.43],0.001592119609959
Chapter X Diseases of the respiratory system,All influenza,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22146,114,0.57 [0.35-0.91],0.0199300759400477
Chapter X Diseases of the respiratory system,All influenza,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25237,126,1.29 [1.08-1.54],0.0053862210310529
Chapter X Diseases of the respiratory system,All influenza,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25569,129,2.31 [1.20-4.45],0.0124782682221205
Chapter X Diseases of the respiratory system,All influenza,EP300,Histone acetyltransferase p300,22079,110,1.54 [1.02-2.33],0.0395146024705249
Chapter X Diseases of the respiratory system,All influenza,EPHA1,Ephrin type-A receptor 1,26130,129,3.33 [2.07-5.35],6.882530181450134e-07
Chapter X Diseases of the respiratory system,All influenza,EPHA10,Ephrin type-A receptor 10,25400,128,1.28 [1.07-1.54],0.0066317062134795
Chapter X Diseases of the respiratory system,All influenza,EPHA2,Ephrin type-A receptor 2,25128,119,2.96 [2.29-3.82],1.1370509476517709e-16
Chapter X Diseases of the respiratory system,All influenza,EPHA4,Ephrin type-A receptor 4,22228,114,2.33 [1.25-4.36],0.0079276761144696
Chapter X Diseases of the respiratory system,All influenza,EPHB4,Ephrin type-B receptor 4,26357,130,6.36 [4.19-9.65],3.820255652973523e-18
Chapter X Diseases of the respiratory system,All influenza,EPHB6,Ephrin type-B receptor 6,25813,130,3.65 [2.29-5.82],5.34388632839026e-08
Chapter X Diseases of the respiratory system,All influenza,EPO,Erythropoietin,26004,128,1.23 [1.03-1.46],0.0246067177999879
Chapter X Diseases of the respiratory system,All influenza,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26221,129,2.58 [1.74-3.82],2.336290200571222e-06
Chapter X Diseases of the respiratory system,All influenza,ERMAP,Erythroid membrane-associated protein,22079,110,1.86 [1.26-2.74],0.0018415694113701
Chapter X Diseases of the respiratory system,All influenza,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,22595,114,1.49 [1.02-2.17],0.0395632373999103
Chapter X Diseases of the respiratory system,All influenza,ESAM,Endothelial cell-selective adhesion molecule,26357,130,3.14 [2.06-4.79],1.0704241824609625e-07
Chapter X Diseases of the respiratory system,All influenza,ESM1,Endothelial cell-specific molecule 1,26045,128,1.84 [1.18-2.87],0.0072599544222279
Chapter X Diseases of the respiratory system,All influenza,EVI2B,Protein EVI2B,21903,107,1.53 [1.15-2.04],0.0032870456807247
Chapter X Diseases of the respiratory system,All influenza,EVPL,Envoplakin,22287,113,1.74 [1.18-2.54],0.0046753662547559
Chapter X Diseases of the respiratory system,All influenza,EZR,Ezrin,26258,131,1.96 [1.08-3.56],0.0263102970605743
Chapter X Diseases of the respiratory system,All influenza,F3,Tissue factor,26102,130,3.09 [1.86-5.13],1.2528266932580802e-05
Chapter X Diseases of the respiratory system,All influenza,F9,Coagulation factor IX,26080,129,3.03 [1.31-7.02],0.0094938489861752
Chapter X Diseases of the respiratory system,All influenza,FABP1,"Fatty acid-binding protein, liver",26045,128,1.33 [1.14-1.54],0.0002134541401285
Chapter X Diseases of the respiratory system,All influenza,FABP3,"Fatty acid-binding protein, heart",22732,114,2.17 [1.64-2.88],7.05813646183823e-08
Chapter X Diseases of the respiratory system,All influenza,FABP4,"Fatty acid-binding protein, adipocyte",26357,130,2.44 [1.89-3.15],6.463416589870919e-12
Chapter X Diseases of the respiratory system,All influenza,FAM20A,Pseudokinase FAM20A,22732,114,2.48 [1.47-4.20],0.0007010545151125
Chapter X Diseases of the respiratory system,All influenza,FAM3B,Protein FAM3B,25921,125,1.57 [1.01-2.45],0.0464042622796174
Chapter X Diseases of the respiratory system,All influenza,FAM3C,Protein FAM3C,26000,131,3.44 [2.13-5.56],4.3843603394507813e-07
Chapter X Diseases of the respiratory system,All influenza,FAS,Tumor necrosis factor receptor superfamily member 6,26271,130,1.89 [1.48-2.42],3.095051239131009e-07
Chapter X Diseases of the respiratory system,All influenza,FBLN2,Fibulin-2,22718,114,4.22 [2.59-6.88],8.169857074760991e-09
Chapter X Diseases of the respiratory system,All influenza,FBN2,Fibrillin-2,22103,112,1.35 [1.01-1.81],0.0423616220901605
Chapter X Diseases of the respiratory system,All influenza,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,22732,114,1.46 [1.16-1.84],0.0012597835287458
Chapter X Diseases of the respiratory system,All influenza,FCAR,Immunoglobulin alpha Fc receptor,26004,128,1.89 [1.37-2.61],9.428797201842072e-05
Chapter X Diseases of the respiratory system,All influenza,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26040,131,2.32 [1.86-2.88],4.2532243822906043e-14
Chapter X Diseases of the respiratory system,All influenza,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26047,129,1.49 [1.08-2.06],0.0163379711317215
Chapter X Diseases of the respiratory system,All influenza,FCN1,Ficolin-1,22689,114,1.49 [1.05-2.13],0.0274802446098388
Chapter X Diseases of the respiratory system,All influenza,FCRL1,Fc receptor-like protein 1,26044,131,1.72 [1.24-2.40],0.0013509851100883
Chapter X Diseases of the respiratory system,All influenza,FCRL2,Fc receptor-like protein 2,26184,130,1.59 [1.22-2.07],0.0006761126063169
Chapter X Diseases of the respiratory system,All influenza,FCRL3,Fc receptor-like protein 3,25525,125,1.49 [1.13-1.96],0.0045205067507902
Chapter X Diseases of the respiratory system,All influenza,FCRL6,Fc receptor-like protein 6,26004,128,1.37 [1.09-1.73],0.0075964624402362
Chapter X Diseases of the respiratory system,All influenza,FCRLB,Fc receptor-like B,25436,126,1.34 [1.10-1.63],0.0039219210941179
Chapter X Diseases of the respiratory system,All influenza,FDX2,"Ferredoxin-2, mitochondrial",22017,108,1.45 [1.15-1.83],0.0016396325772966
Chapter X Diseases of the respiratory system,All influenza,FETUB,Fetuin-B,26080,129,1.72 [1.05-2.83],0.0323901854898567
Chapter X Diseases of the respiratory system,All influenza,FGA,Fibrinogen alpha chain,22213,111,2.20 [1.24-3.90],0.0073238478340976
Chapter X Diseases of the respiratory system,All influenza,FGF21,Fibroblast growth factor 21,26212,130,1.24 [1.10-1.41],0.0006323950509567
Chapter X Diseases of the respiratory system,All influenza,FGF23,Fibroblast growth factor 23,26219,129,1.58 [1.32-1.88],5.07812864149135e-07
Chapter X Diseases of the respiratory system,All influenza,FGF5,Fibroblast growth factor 5,25525,125,1.71 [1.12-2.61],0.013285227088344
Chapter X Diseases of the respiratory system,All influenza,FGF6,Fibroblast growth factor 6,22079,110,1.32 [1.00-1.74],0.0462613198760516
Chapter X Diseases of the respiratory system,All influenza,FGFR2,Fibroblast growth factor receptor 2,26123,130,5.14 [2.75-9.61],2.906768293779336e-07
Chapter X Diseases of the respiratory system,All influenza,FGL1,Fibrinogen-like protein 1,22735,114,1.74 [1.32-2.30],9.208539787714282e-05
Chapter X Diseases of the respiratory system,All influenza,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25865,130,2.48 [1.60-3.85],4.487844764180805e-05
Chapter X Diseases of the respiratory system,All influenza,FLT1,Vascular endothelial growth factor receptor 1,25880,125,2.91 [2.02-4.20],1.016818566057288e-08
Chapter X Diseases of the respiratory system,All influenza,FLT3LG,Fms-related tyrosine kinase 3 ligand,26312,131,3.01 [1.90-4.76],2.6544774447882367e-06
Chapter X Diseases of the respiratory system,All influenza,FN1,Fibronectin,22765,115,2.20 [1.17-4.15],0.0144024264157419
Chapter X Diseases of the respiratory system,All influenza,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,22595,114,1.60 [1.10-2.33],0.014015567661005
Chapter X Diseases of the respiratory system,All influenza,FOLR1,Folate receptor alpha,26000,130,5.08 [3.25-7.95],1.063497808134007e-12
Chapter X Diseases of the respiratory system,All influenza,FOLR2,Folate receptor beta,26258,131,3.01 [1.86-4.85],6.363300040266462e-06
Chapter X Diseases of the respiratory system,All influenza,FRZB,Secreted frizzled-related protein 3,25774,130,2.25 [1.21-4.20],0.0105658819652595
