Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDHR2,Cadherin-related family member 2,26233,64,2.14 [1.65-2.77],9.941320910991837e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDHR5,Cadherin-related family member 5,26340,63,0.65 [0.48-0.87],0.0044923615501496
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDKN1A,Cyclin-dependent kinase inhibitor 1,26233,64,1.27 [1.02-1.57],0.030396084653608
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDSN,Corneodesmosin,26524,66,1.73 [1.07-2.82],0.0258468183575437
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26390,66,6.86 [2.84-16.60],1.9157576063807485e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,22847,55,0.35 [0.28-0.46],8.185124134720389e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25718,64,1.73 [1.17-2.56],0.0060556521927772
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25385,63,1.41 [1.08-1.84],0.0108466349153568
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CENPF,Centromere protein F,22526,57,1.51 [1.05-2.18],0.0267443505955218
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEP20,Centrosomal protein 20,25718,64,1.54 [1.16-2.05],0.0030544300889944
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEP43,Centrosomal protein 43,25646,59,1.40 [1.01-1.94],0.0417892723944836
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CEP85,Centrosomal protein of 85 kDa,25718,64,1.53 [1.07-2.21],0.0212325935437005
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CES1,Liver carboxylesterase 1,26390,64,1.99 [1.62-2.43],2.6468807807918154e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CES2,Cocaine esterase,26233,64,1.87 [1.35-2.58],0.0001456652113037
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CETN3,Centrin-3,22847,55,1.43 [1.05-1.94],0.0248915591796346
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CFI,Complement factor I,23005,57,3.42 [1.04-11.29],0.0436198095082369
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CGREF1,Cell growth regulator with EF hand domain protein 1,26340,63,2.16 [1.36-3.44],0.001180480126953
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25718,64,1.52 [1.13-2.04],0.0056585491643472
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CHAD,Chondroadherin,22470,56,0.61 [0.38-0.99],0.0450860908994039
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22914,55,2.83 [1.87-4.28],7.668148119384053e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CHI3L1,Chitinase-3-like protein 1,25736,60,3.78 [3.22-4.43],1.3694113957086025e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CHMP6,Charged multivesicular body protein 6,22965,56,1.78 [1.12-2.83],0.0153081165172239
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CIAPIN1,Anamorsin,26431,67,1.48 [1.06-2.07],0.022509269489666
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CILP,Cartilage intermediate layer protein 1,22964,56,2.71 [2.02-3.62],2.048959700627536e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CIT,Citron Rho-interacting kinase,22318,53,1.59 [1.08-2.33],0.0179633353167377
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CKAP4,Cytoskeleton-associated protein 4,26487,65,2.31 [1.05-5.09],0.0379077138231617
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CLEC4A,C-type lectin domain family 4 member A,26293,65,0.54 [0.30-0.96],0.0352866776197878
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CLEC4D,C-type lectin domain family 4 member D,26293,65,1.55 [1.11-2.16],0.0103483128475578
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CLGN,Calmegin,22318,53,1.73 [1.11-2.69],0.0145919559339255
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CLPS,Colipase,26306,67,0.63 [0.47-0.86],0.0032123895151587
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22328,53,1.61 [1.15-2.27],0.006076990901109
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CNPY2,Protein canopy homolog 2,25851,61,1.33 [1.03-1.72],0.0302202508022291
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CNTN1,Contactin-1,26658,64,0.41 [0.18-0.93],0.0331105230313886
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CNTN5,Contactin-5,26408,66,0.64 [0.46-0.89],0.0082994000360498
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COCH,Cochlin,22965,56,2.45 [1.59-3.77],5.160666025285768e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL18A1,Collagen alpha-1(XVIII) chain,26440,63,3.39 [1.32-8.66],0.0109356971045068
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL1A1,Collagen alpha-1(I) chain,26658,64,0.37 [0.16-0.88],0.0241591529596387
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL24A1,Collagen alpha-1(XXIV) chain,22847,55,0.64 [0.43-0.96],0.032486273213537
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL4A1,Collagen alpha-1(IV) chain,26340,63,1.82 [1.07-3.11],0.0278321833234157
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL5A1,Collagen alpha-1(V) chain,22470,56,2.52 [1.40-4.55],0.0021426684703173
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COL9A1,Collagen alpha-1(IX) chain,26293,65,1.75 [1.17-2.60],0.0060323665338067
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COMMD1,COMM domain-containing protein 1,22371,53,1.74 [1.15-2.63],0.0082946965502938
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COMT,Catechol O-methyltransferase,25581,61,1.51 [1.15-1.98],0.0027243143123454
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22371,53,1.95 [1.29-2.95],0.0014326329729494
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26233,64,1.54 [1.15-2.05],0.0033462129947776
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPA1,Carboxypeptidase A1,26658,64,1.96 [1.51-2.55],4.829596314177687e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPB1,Carboxypeptidase B,26658,64,1.44 [1.05-1.99],0.0255054304673502
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPM,Carboxypeptidase M,26446,65,3.18 [1.85-5.48],3.080723540179936e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22305,54,2.70 [1.47-4.98],0.0014433119473649
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPPED1,Serine/threonine-protein phosphatase CPPED1,26574,66,1.55 [1.14-2.11],0.0055466994597348
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CPQ,Carboxypeptidase Q,22916,56,3.55 [1.65-7.64],0.0011705108181511
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CR1,Complement receptor type 1,22884,57,0.47 [0.23-0.95],0.0354398592277014
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CR2,Complement receptor type 2,26424,63,0.54 [0.34-0.86],0.0098508670608155
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CREG1,Protein CREG1,25998,66,4.02 [2.70-6.00],9.150900924704723e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRELD1,Protein disulfide isomerase CRELD1,22470,56,3.17 [1.75-5.75],0.0001438784683832
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRISP2,Cysteine-rich secretory protein 2,26567,65,0.71 [0.51-0.98],0.0356702917215787
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRTAC1,Cartilage acidic protein 1,26658,64,0.43 [0.22-0.84],0.0138844718678204
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRYBB2,Beta-crystallin B2,22914,55,1.38 [1.10-1.74],0.0054114246043303
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRYGD,Gamma-crystallin D,22914,55,1.72 [1.31-2.25],7.468903920384468e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRYM,Ketimine reductase mu-crystallin,22211,54,1.26 [1.01-1.58],0.0375189752828286
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CRYZL1,Quinone oxidoreductase-like protein 1,22371,53,1.39 [1.03-1.87],0.0291282436385838
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CSRP3,Cysteine and glycine-rich protein 3,22240,54,1.23 [1.03-1.46],0.0212868273205058
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CST6,Cystatin-M,25654,60,0.57 [0.35-0.91],0.0196328260700421
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CSTB,Cystatin-B,25964,60,1.83 [1.08-3.09],0.0243276870497976
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CTRC,Chymotrypsin-C,26341,67,0.56 [0.40-0.79],0.0008379703804581
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CTRL,Chymotrypsin-like protease CTRL-1,22914,55,0.38 [0.27-0.54],5.902452844168494e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CTSC,Dipeptidyl peptidase 1,26302,67,2.52 [1.71-3.70],2.61021276067074e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CTSF,Cathepsin F,26431,67,3.46 [2.24-5.34],2.3837186912895625e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CTSO,Cathepsin O,26613,66,2.53 [1.37-4.67],0.0030336530890505
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CWC15,Spliceosome-associated protein CWC15 homolog,22719,55,1.43 [1.07-1.90],0.0153862127194608
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CXADR,Coxsackievirus and adenovirus receptor,26293,65,2.21 [1.65-2.96],1.1107408118432573e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CXCL10,C-X-C motif chemokine 10,26466,67,1.52 [1.19-1.95],0.0008944432142147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CXCL11,C-X-C motif chemokine 11,26574,66,1.36 [1.11-1.67],0.0031685630248955
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CXCL8,Interleukin-8,26117,62,1.71 [1.43-2.04],3.800056790980444e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CXCL9,C-X-C motif chemokine 9,26466,67,1.49 [1.14-1.93],0.0029658450655918
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CYB5R2,NADH-cytochrome b5 reductase 2,22572,53,2.01 [1.36-2.97],0.0004787078881977
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DAAM1,Disheveled-associated activator of morphogenesis 1,22470,56,1.44 [1.05-1.97],0.0239524801757566
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DAG1,Dystroglycan,26466,67,1.85 [1.18-2.89],0.0071773798084366
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DBI,Acyl-CoA-binding protein,26218,67,1.55 [1.19-2.02],0.0012093033569994
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DBNL,Drebrin-like protein,26466,67,1.30 [1.02-1.66],0.0315275095119789
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26431,67,2.15 [1.17-3.94],0.0138240269156894
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DCTPP1,dCTP pyrophosphatase 1,26340,63,2.21 [1.10-4.45],0.0267649784890394
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DCXR,L-xylulose reductase,26431,67,2.69 [2.00-3.61],4.927218783031299e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DDC,Aromatic-L-amino-acid decarboxylase,26298,63,2.17 [1.50-3.15],4.47906227728517e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DDHD2,Phospholipase DDHD2,22927,57,1.54 [1.05-2.26],0.028116136731259
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DDI2,Protein DDI1 homolog 2,22470,56,1.48 [1.09-2.00],0.012557255026284
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DDT,D-dopachrome decarboxylase,22964,56,2.03 [1.14-3.59],0.0153753225987474
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DDX58,Antiviral innate immune response receptor RIG-I,25718,64,1.54 [1.24-1.90],6.919691367291348e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26293,65,1.37 [1.09-1.73],0.0068092527146151
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DEFB4A_DEFB4B,Beta-defensin 4A,25991,64,1.21 [1.06-1.39],0.0058134209021647
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DFFA,DNA fragmentation factor subunit alpha,26613,66,1.54 [1.14-2.08],0.0051532333189229
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DLK1,Protein delta homolog 1,26658,64,0.40 [0.27-0.60],7.27242638802766e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DMD,Dystrophin,22371,53,1.82 [1.55-2.13],1.749158763078701e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DMP1,Dentin matrix acidic phosphoprotein 1,22371,53,0.67 [0.46-0.99],0.0465135034436462
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJA4,DnaJ homolog subfamily A member 4,22914,55,1.47 [1.07-2.02],0.0166933326576494
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJB1,DnaJ homolog subfamily B member 1,26233,64,1.49 [1.15-1.93],0.0028211103828168
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJB14,DnaJ homolog subfamily B member 14,22847,55,1.55 [1.13-2.13],0.0063477001361952
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJB2,DnaJ homolog subfamily B member 2,22470,56,2.02 [1.31-3.12],0.0014189959747438
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJB6,DnaJ homolog subfamily B member 6,22256,56,1.45 [1.06-1.98],0.0193675208767013
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNAJC9,DnaJ homolog subfamily C member 9,22847,55,1.56 [1.14-2.14],0.0052431027706964
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNER,Delta and Notch-like epidermal growth factor-related receptor,26295,67,0.31 [0.13-0.72],0.0067330884369514
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNM3,Dynamin-3,22927,57,1.50 [1.03-2.20],0.0344104826277546
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNMBP,Dynamin-binding protein,26168,62,1.61 [1.20-2.15],0.0014343151246083
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNPEP,Aspartyl aminopeptidase,22914,55,2.21 [1.52-3.20],2.8162693496111905e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,26426,67,2.02 [1.37-2.98],0.000360087816105
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DPP4,Dipeptidyl peptidase 4,25837,59,2.10 [1.04-4.23],0.0386241568359799
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DPP7,Dipeptidyl peptidase 2,26117,61,2.06 [1.42-2.99],0.0001346989221982
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DPY30,Protein dpy-30 homolog,26473,64,2.16 [1.74-2.68],2.2313155771276597e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DRG2,Developmentally-regulated GTP-binding protein 2,26233,64,1.51 [1.02-2.22],0.0376530489906033
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DSC2,Desmocollin-2,26067,67,0.69 [0.48-0.99],0.0443215348259304
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DSCAM,Down syndrome cell adhesion molecule,22927,57,0.38 [0.18-0.80],0.01061923509613
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DSG2,Desmoglein-2,26346,67,0.52 [0.33-0.82],0.0047433005801624
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DSG3,Desmoglein-3,26480,64,0.43 [0.22-0.84],0.013035177512626
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DSG4,Desmoglein-4,26152,62,0.60 [0.39-0.93],0.0234787416093397
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DTNB,Dystrobrevin beta,22790,54,2.39 [1.55-3.68],8.644131628487891e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26233,64,4.07 [1.77-9.38],0.0009827445148986
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DTYMK,Thymidylate kinase,22965,56,1.59 [1.09-2.31],0.0161322019959828
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DXO,Decapping and exoribonuclease protein,22914,55,2.07 [1.26-3.42],0.0043271718897368
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,22831,54,1.63 [1.17-2.28],0.0038148888566643
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",22965,56,2.26 [1.89-2.69],1.825657265817824e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22371,53,2.06 [1.60-2.65],2.3365454319742947e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EDN1,Endothelin-1,22371,53,2.57 [1.11-5.97],0.0282664630646436
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EEF1D,Elongation factor 1-delta,22965,56,1.51 [1.18-1.93],0.0008754599126598
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EGFL7,Epidermal growth factor-like protein 7,25718,64,1.77 [1.16-2.68],0.00770641832329
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EGFR,Epidermal growth factor receptor,26658,64,0.39 [0.18-0.83],0.0147030141814252
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EGLN1,Egl nine homolog 1,26293,65,1.72 [1.44-2.05],2.205240370524037e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EHBP1,EH domain-binding protein 1,22965,56,1.44 [1.04-2.00],0.0300341951774834
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",22762,55,1.45 [1.16-1.81],0.0009289298594777
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26340,63,1.58 [1.12-2.21],0.008434594604997
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,26613,66,1.29 [1.03-1.61],0.028896853843056
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,22927,57,1.37 [1.02-1.84],0.0389864031257292
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ELOA,Elongin-A,26233,64,1.93 [1.63-2.29],4.208159571533001e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENAH,Protein enabled homolog,25819,60,1.75 [1.17-2.63],0.0065499097365763
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENO2,Gamma-enolase,26574,66,1.42 [1.02-1.97],0.0361328171928459
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENO3,Beta-enolase,22371,53,1.74 [1.20-2.54],0.0037644114328253
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENPEP,Glutamyl aminopeptidase,22240,54,1.39 [1.01-1.92],0.0461175053186424
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,26466,67,0.51 [0.37-0.71],6.544167165523787e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,25522,65,1.67 [1.30-2.14],5.416921099883398e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,25718,64,2.29 [1.55-3.38],3.190482278900061e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,25851,61,3.46 [1.37-8.77],0.0087456555484065
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ENTR1,Endosome-associated-trafficking regulator 1,22371,53,2.00 [1.43-2.80],5.631368735374e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EPB41L5,Band 4.1-like protein 5,22318,53,1.35 [1.06-1.71],0.014183405714371
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EPHA4,Ephrin type-A receptor 4,22470,56,0.53 [0.31-0.88],0.0153734299741747
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EPHX2,Bifunctional epoxide hydrolase 2,25851,61,1.36 [1.08-1.72],0.0093114061663659
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EPPK1,Epiplakin,22371,53,1.78 [1.33-2.38],9.311492385502024e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26519,64,5.16 [3.22-8.28],9.361970950639324e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERBB2,Receptor tyrosine-protein kinase erbB-2,26431,67,4.57 [2.57-8.15],2.438018325511975e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERBB3,Receptor tyrosine-protein kinase erbB-3,26259,66,5.05 [1.97-12.94],0.0007353901439077
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERBB4,Receptor tyrosine-protein kinase erbB-4,26431,67,0.31 [0.15-0.63],0.001229146972158
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EREG,Proepiregulin,26118,62,1.30 [1.02-1.67],0.0358265047433401
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERI1,3'-5' exoribonuclease 1,22526,57,2.88 [2.02-4.11],5.813574439952137e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERP29,Endoplasmic reticulum resident protein 29,22470,56,1.26 [1.00-1.58],0.049527935946005
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ERP44,Endoplasmic reticulum resident protein 44,26189,64,3.33 [1.46-7.63],0.0043996470097667
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EXTL1,Exostosin-like 1,22240,54,0.42 [0.19-0.91],0.0282276089194732
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,EZR,Ezrin,26574,66,3.88 [1.90-7.94],0.0001987754803515
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F10,Coagulation factor X,22977,57,2.75 [1.92-3.93],3.4892426338208294e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F11R,Junctional adhesion molecule A,26346,67,1.77 [1.24-2.53],0.0017661626740945
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F12,Coagulation factor XII,23005,57,3.04 [1.48-6.21],0.0023756316357002
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F13B,Coagulation factor XIII B chain,22869,57,3.55 [1.27-9.93],0.0157727261777234
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F7,Coagulation factor VII,26384,62,2.35 [1.13-4.92],0.0229609056104394
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,F9,Coagulation factor IX,26379,63,14.59 [4.38-48.53],1.2425369961971535e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FABP1,"Fatty acid-binding protein, liver",26338,67,1.58 [1.31-1.90],1.940086516319898e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FABP3,"Fatty acid-binding protein, heart",22965,56,2.36 [1.60-3.49],1.4685440107136398e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FABP4,"Fatty acid-binding protein, adipocyte",26658,64,2.02 [1.31-3.12],0.0014211908366247
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FABP5,Fatty acid-binding protein 5,26488,65,1.63 [1.23-2.16],0.0006983809948655
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FAM13A,Protein FAM13A,22847,55,1.63 [1.16-2.29],0.0050032127721399
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,FAM3B,Protein FAM3B,26233,64,2.21 [1.14-4.28],0.0191349050262399
