Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CETN2,Centrin-2,21108,239,1.05 [0.89-1.25],0.546838406028351
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CETN3,Centrin-3,18711,216,1.03 [0.87-1.22],0.7235548645384631
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFB,Complement factor B,18454,212,2.61 [1.74-3.92],3.497320031177284e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFC1,Cryptic protein,21092,245,1.66 [1.40-1.98],1.2256466285274629e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFD,Complement factor D,18786,217,4.29 [2.96-6.20],1.2394275249936695e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFH,Complement factor H,17699,204,3.32 [1.90-5.79],2.446450910152656e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR2,Complement factor H-related protein 2,18656,216,1.16 [0.91-1.47],0.2325007409239083
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR4,Complement factor H-related protein 4,18747,216,1.20 [0.99-1.45],0.0616332799252445
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR5,Complement factor H-related protein 5,18549,214,1.89 [1.36-2.63],0.0001422723853997
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFI,Complement factor I,18786,217,5.96 [3.16-11.26],3.626025039629607e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFP,Properdin,18786,217,0.68 [0.36-1.27],0.2282116258002083
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGA,Glycoprotein hormones alpha chain,21592,251,1.53 [1.30-1.79],1.5756781571808694e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18788,218,1.19 [0.83-1.70],0.3536989954255672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGN,Cingulin,18275,216,1.45 [1.10-1.90],0.0080414216371976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGREF1,Cell growth regulator with EF hand domain protein 1,21585,245,1.85 [1.44-2.37],1.3311405331966315e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,21092,245,1.09 [0.90-1.32],0.3767345209653331
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHAD,Chondroadherin,18339,212,1.29 [0.97-1.70],0.0787617785750442
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18720,218,2.99 [2.44-3.66],3.994230165503982e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD6,MICOS complex subunit MIC25,18706,217,2.53 [1.88-3.41],8.21109027663533e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHEK2,Serine/threonine-protein kinase Chk2,21202,241,1.03 [0.72-1.46],0.8850311638040829
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGA,Chromogranin-A,18771,212,1.62 [1.46-1.80],1.036758102059141e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGB,Secretogranin-1,21730,252,2.16 [1.70-2.76],4.4332340856891345e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHI3L1,Chitinase-3-like protein 1,21140,248,1.34 [1.20-1.51],7.222133162766773e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHIT1,Chitotriosidase-1,21696,253,1.12 [1.03-1.22],0.0117524670161944
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHL1,Neural cell adhesion molecule L1-like protein,21657,252,1.69 [1.19-2.40],0.0033200243113294
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHM,Rab proteins geranylgeranyltransferase component A 1,18275,216,0.97 [0.78-1.21],0.7906544628851067
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHMP1A,Charged multivesicular body protein 1a,21391,249,0.96 [0.83-1.11],0.5663963961221703
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHMP6,Charged multivesicular body protein 6,18769,215,1.02 [0.81-1.28],0.8943863235870886
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHP1,Calcineurin B homologous protein 1,18188,214,1.06 [0.89-1.26],0.5039747269997654
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRDL1,Chordin-like protein 1,21632,254,3.57 [2.62-4.87],8.040912564221251e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRDL2,Chordin-like protein 2,21585,245,1.31 [1.03-1.67],0.0304838889768266
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRM1,Muscarinic acetylcholine receptor M1,18275,216,0.87 [0.59-1.27],0.4672310297249847
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CIAPIN1,Anamorsin,21648,247,1.04 [0.86-1.25],0.7046966076247766
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CILP,Cartilage intermediate layer protein 1,18771,212,2.12 [1.66-2.70],1.574812631046955e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CINP,Cyclin-dependent kinase 2-interacting protein,18445,211,1.20 [0.92-1.56],0.180160370538886
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CIRBP,Cold-inducible RNA-binding protein,18711,216,1.05 [0.91-1.20],0.5256710799615222
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CIT,Citron Rho-interacting kinase,18275,216,1.21 [0.94-1.57],0.1400858293321213
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKAP4,Cytoskeleton-associated protein 4,21745,253,3.70 [2.82-4.85],3.300542786857149e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKB,Creatine kinase B-type,18771,212,2.02 [1.63-2.51],1.0291265006648892e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21486,252,1.18 [0.99-1.41],0.0591461014906995
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLASP1,CLIP-associating protein 1,18117,211,0.92 [0.76-1.12],0.4260464658599966
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLC,Galectin-10,21552,244,1.40 [1.21-1.61],4.842042119216164e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC10A,C-type lectin domain family 10 member A,21391,249,1.50 [1.10-2.04],0.0105397334021727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC11A,C-type lectin domain family 11 member A,21562,250,1.28 [1.02-1.62],0.0370266849355782
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC12A,C-type lectin domain family 12 member A,18227,211,1.95 [1.12-3.39],0.0178494830216783
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC14A,C-type lectin domain family 14 member A,21592,251,3.29 [2.43-4.45],1.1882373154170443e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC1A,C-type lectin domain family 1 member A,21202,241,3.00 [2.23-4.04],3.764747211307823e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC1B,C-type lectin domain family 1 member B,21787,253,1.01 [0.90-1.14],0.8404856724520272
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC2L,C-type lectin domain family 2 member L,18275,216,0.95 [0.72-1.25],0.7108589796950623
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC3B,Tetranectin,18353,211,0.22 [0.12-0.41],1.878337992559878e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4A,C-type lectin domain family 4 member A,21569,249,1.08 [0.79-1.49],0.6177511855269868
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4C,C-type lectin domain family 4 member C,21569,249,1.03 [0.81-1.29],0.826210567100118
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4D,C-type lectin domain family 4 member D,21569,249,1.74 [1.48-2.06],6.696298339614927e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4G,C-type lectin domain family 4 member G,21569,249,1.71 [1.23-2.39],0.0015233436291754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4M,C-type lectin domain family 4 member M,18744,212,0.84 [0.64-1.10],0.2114225213082707
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC5A,C-type lectin domain family 5 member A,21516,245,4.88 [3.64-6.54],3.5569104237266996e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC6A,C-type lectin domain family 6 member A,21092,245,1.89 [1.53-2.33],3.480912338564447e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC7A,C-type lectin domain family 7 member A,21847,253,1.79 [1.40-2.27],2.305717868446189e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLGN,Calmegin,18275,216,1.31 [1.02-1.68],0.0362704207539719
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLIC5,Chloride intracellular channel protein 5,18275,216,1.58 [1.17-2.13],0.003094135378165
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLINT1,Clathrin interactor 1,18117,211,1.03 [0.78-1.35],0.8346212383197293
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLIP2,CAP-Gly domain-containing linker protein 2,21569,249,1.02 [0.93-1.13],0.6335915701970264
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLMP,CXADR-like membrane protein,21781,251,5.84 [3.88-8.81],3.4363212013337865e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLNS1A,Methylosome subunit pICln,18275,216,0.94 [0.64-1.39],0.7672967686509936
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21361,248,0.99 [0.88-1.12],0.9011563235903792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLPS,Colipase,21551,251,1.23 [1.05-1.43],0.0082175949641202
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSPN,Claspin,21078,238,1.06 [0.78-1.44],0.7014199387784624
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN1,Calsyntenin-1,21108,239,1.42 [1.19-1.68],6.464327360883204e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN2,Calsyntenin-2,21847,253,1.83 [1.47-2.27],8.119416998848857e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN3,Calsyntenin-3,18720,218,1.95 [1.32-2.88],0.0007307601138679
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLTA,Clathrin light chain A,21202,241,1.27 [1.01-1.59],0.0441770513765867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLU,Clusterin,18786,217,1.26 [0.88-1.80],0.2118883143978042
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLUL1,Clusterin-like protein 1,21544,245,1.13 [0.88-1.45],0.3248183116578715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CMC1,COX assembly mitochondrial protein homolog,18769,215,1.02 [0.88-1.18],0.789728169367409
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CMIP,C-Maf-inducing protein,18706,217,0.92 [0.78-1.07],0.2807046018697484
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNDP1,Beta-Ala-His dipeptidase,21691,253,0.68 [0.55-0.84],0.0004209952511576
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18188,214,0.84 [0.63-1.13],0.2449272940473372
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",18215,207,0.97 [0.82-1.15],0.7205492763306611
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNPY2,Protein canopy homolog 2,21202,241,1.03 [0.86-1.24],0.7655867388538751
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNPY4,Protein canopy homolog 4,21486,250,1.07 [0.92-1.25],0.3578361882257962
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNST,Consortin,21585,245,1.01 [0.91-1.12],0.8303346190616829
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTF,Ciliary neurotrophic factor,18188,214,1.32 [0.91-1.92],0.1441728219009326
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN1,Contactin-1,21864,253,0.48 [0.32-0.70],0.0001719473984958
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN2,Contactin-2,21781,251,0.97 [0.75-1.25],0.8070380134519582
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN3,Contactin-3,21592,251,0.66 [0.45-0.97],0.0329007807209862
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN4,Contactin-4,21592,251,1.02 [0.64-1.64],0.9260683561874036
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN5,Contactin-5,21650,250,0.52 [0.38-0.72],6.631580082585571e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTNAP2,Contactin-associated protein-like 2,21569,249,1.48 [1.17-1.88],0.0012131399039965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTNAP4,Contactin-associated protein-like 4,18275,216,0.95 [0.83-1.09],0.4595078923776005
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COCH,Cochlin,18769,215,1.64 [1.27-2.12],0.0001597162311859
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL15A1,Collagen alpha-1(XV) chain,18771,212,3.79 [2.57-5.56],1.27330355464117e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL18A1,Collagen alpha-1(XVIII) chain,21684,253,9.39 [6.19-14.25],6.418159340370696e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL1A1,Collagen alpha-1(I) chain,21864,253,1.42 [0.90-2.25],0.1310118244504943
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL24A1,Collagen alpha-1(XXIV) chain,18711,216,1.78 [1.39-2.27],3.861378033158288e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL28A1,Collagen alpha-1(XXVIII) chain,18275,216,0.81 [0.69-0.96],0.0160438754153317
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL2A1,Collagen alpha-1(II) chain,18245,208,0.97 [0.81-1.15],0.7051722033536183
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL3A1,Collagen alpha-1(III) chain,18771,212,2.60 [1.56-4.32],0.0002266058995559
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL4A1,Collagen alpha-1(IV) chain,21585,245,2.10 [1.64-2.68],3.727775082093983e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL4A4,Collagen alpha-4(IV) chain,18419,211,0.98 [0.76-1.26],0.8535477717063429
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL5A1,Collagen alpha-1(V) chain,18339,212,1.88 [1.47-2.41],6.577440518068647e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL6A3,Collagen alpha-3(VI) chain,21864,253,4.01 [3.19-5.02],3.2248520268886925e-33
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL9A1,Collagen alpha-1(IX) chain,21569,249,1.63 [1.31-2.03],1.1324777560083534e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL9A2,Collagen alpha-2(IX) chain,18445,211,1.01 [0.75-1.38],0.929397237331517
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COLEC12,Collectin-12,21552,253,5.71 [4.12-7.90],1.0043208486020404e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COMMD1,COMM domain-containing protein 1,18245,208,1.19 [0.96-1.48],0.1185150266256562
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COMMD9,COMM domain-containing protein 9,18706,217,1.13 [0.83-1.54],0.4319107545129881
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COMP,Cartilage oligomeric matrix protein,21377,247,1.29 [0.92-1.80],0.1390126858665812
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COMT,Catechol O-methyltransferase,20965,238,1.00 [0.86-1.15],0.9612854335023407
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COPB2,Coatomer subunit beta',18147,211,1.13 [0.84-1.52],0.4208643950905385
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COPE,Coatomer subunit epsilon,21108,239,0.95 [0.74-1.23],0.7092152807295617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18245,208,1.16 [0.86-1.55],0.32983716226284
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CORO1A,Coronin-1A,21192,248,1.10 [0.97-1.24],0.136201989425014
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CORO6,Coronin-6,18188,214,1.37 [1.01-1.85],0.0449694389209552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21486,250,1.18 [1.01-1.38],0.0398089168002792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COX6B1,Cytochrome c oxidase subunit 6B1,18769,215,1.28 [0.87-1.89],0.2080569951225759
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPA1,Carboxypeptidase A1,21864,253,1.13 [0.96-1.34],0.1459170661200906
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPA2,Carboxypeptidase A2,21725,252,1.01 [0.86-1.19],0.8948835741055005
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPA4,Carboxypeptidase A4,17982,204,1.32 [0.96-1.81],0.0880825399337376
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPB1,Carboxypeptidase B,21864,253,1.22 [1.03-1.44],0.0211331089541831
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPB2,Carboxypeptidase B2,18756,216,1.68 [0.94-2.99],0.0781176222103662
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPE,Carboxypeptidase E,21614,249,0.79 [0.60-1.03],0.0848417677465866
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPLX2,Complexin-2,18117,211,0.81 [0.52-1.28],0.3683856507085371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPM,Carboxypeptidase M,21681,252,1.45 [1.06-1.99],0.0188620678952929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18227,211,0.95 [0.57-1.56],0.8255163039498172
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPPED1,Serine/threonine-protein phosphatase CPPED1,21787,253,1.08 [0.91-1.28],0.3629740509551407
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPQ,Carboxypeptidase Q,18744,210,1.08 [0.76-1.55],0.6575727117951083
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPTP,Ceramide-1-phosphate transfer protein,18147,211,0.93 [0.66-1.32],0.694329475937574
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPVL,Probable serine carboxypeptidase CPVL,21737,249,1.19 [0.90-1.58],0.2158583325993585
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPXM1,Probable carboxypeptidase X1,21648,247,1.06 [0.91-1.25],0.4445200452754304
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPXM2,Inactive carboxypeptidase-like protein X2,18769,215,3.26 [2.16-4.92],1.994491355581197e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CR1,Complement receptor type 1,18719,216,1.62 [1.13-2.32],0.0080257489507424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CR2,Complement receptor type 2,21691,253,1.31 [1.03-1.65],0.0257522663777824
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,21092,245,1.09 [0.96-1.24],0.2016203133824649
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRADD,Death domain-containing protein CRADD,21361,248,0.94 [0.80-1.09],0.3927705159015706
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CREB3,Cyclic AMP-responsive element-binding protein 3,18117,211,0.74 [0.56-0.99],0.0397040747509109
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CREBZF,CREB/ATF bZIP transcription factor,18117,211,1.22 [0.74-2.00],0.4391256445069947
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CREG1,Protein CREG1,21299,243,1.27 [0.98-1.66],0.0724300876900611
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD1,Protein disulfide isomerase CRELD1,18339,212,1.86 [1.31-2.65],0.0005042529483199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD2,Protein disulfide isomerase CRELD2,21632,254,1.47 [1.20-1.80],0.0002326646061792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRH,Corticoliberin,21056,244,0.96 [0.84-1.10],0.5848227480471577
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRHBP,Corticotropin-releasing factor-binding protein,21552,253,2.41 [1.61-3.60],1.687051209870249e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRHR1,Corticotropin-releasing factor receptor 1,21202,241,1.08 [0.90-1.30],0.3874633334794658
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIM1,Cysteine-rich motor neuron 1 protein,21665,254,7.68 [4.85-12.16],3.74831713719003e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIP2,Cysteine-rich protein 2,21391,249,1.85 [1.48-2.31],7.46292690678208e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRISP2,Cysteine-rich secretory protein 2,21781,251,0.88 [0.72-1.08],0.2259452306099371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRISP3,Cysteine-rich secretory protein 3,18612,217,1.26 [0.78-2.03],0.3394146314871185
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRKL,Crk-like protein,21589,253,0.99 [0.89-1.11],0.9085477399444308
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRLF1,Cytokine receptor-like factor 1,21665,254,1.97 [1.27-3.07],0.0025543395929456
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRNN,Cornulin,20968,241,0.97 [0.82-1.15],0.7137394024104442
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAC1,Cartilage acidic protein 1,21864,253,0.64 [0.45-0.91],0.0123951073028425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAM,Cytotoxic and regulatory T-cell molecule,21391,249,2.06 [1.66-2.54],2.0722705045478188e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAP,Cartilage-associated protein,18275,216,0.63 [0.44-0.89],0.0086434570173713
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRX,Cone-rod homeobox protein,21202,241,1.03 [0.93-1.15],0.5303302545816111
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYBB1,Beta-crystallin B1,18769,215,1.25 [1.03-1.52],0.0262021233591629
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYBB2,Beta-crystallin B2,18720,218,1.15 [1.00-1.32],0.0540545860719017
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYGD,Gamma-crystallin D,18720,218,0.99 [0.86-1.13],0.8532637638619243
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYM,Ketimine reductase mu-crystallin,18188,214,1.04 [0.87-1.24],0.643488989908191
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRYZL1,Quinone oxidoreductase-like protein 1,18245,208,0.95 [0.82-1.11],0.5373172065641627
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSDE1,Cold shock domain-containing protein E1,18147,211,0.98 [0.87-1.10],0.7193333269086335
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1,Macrophage colony-stimulating factor 1,21665,254,5.65 [3.99-7.99],1.8212447194388242e-22
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1R,Macrophage colony-stimulating factor 1 receptor,18788,218,1.78 [1.35-2.35],3.695428633843564e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF2,Granulocyte-macrophage colony-stimulating factor,18147,211,0.81 [0.55-1.18],0.2732868422720977
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21391,249,1.22 [1.02-1.45],0.0273701374663448
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF2RB,Cytokine receptor common subunit beta,18227,211,1.08 [0.79-1.49],0.6138952529559782
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF3,Granulocyte colony-stimulating factor,21218,246,1.00 [0.79-1.26],0.9805356659798866
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF3R,Granulocyte colony-stimulating factor receptor,18227,211,1.22 [0.80-1.85],0.35723070309089
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSH1,Chorionic somatomammotropin hormone 1,18788,218,1.08 [0.69-1.69],0.7436746441914641
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSNK1D,Casein kinase I isoform delta,18227,211,1.20 [0.99-1.47],0.0653157424682635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSNK2A1,Casein kinase II subunit alpha,18732,218,0.88 [0.66-1.19],0.4056128087641537
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSPG4,Chondroitin sulfate proteoglycan 4,18771,212,2.02 [1.38-2.97],0.0003238176289894
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSPG5,Chondroitin sulfate proteoglycan 5,18188,214,1.15 [0.90-1.47],0.2601721862551236
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSRP3,Cysteine and glycine-rich protein 3,18147,211,1.27 [1.14-1.42],1.8401767809565102e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST1,Cystatin-SN,16333,186,1.25 [1.10-1.42],0.0007392884383954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST3,Cystatin-C,21654,253,4.69 [3.50-6.28],3.2970577246740774e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST5,Cystatin-D,21123,247,1.45 [1.19-1.76],0.0002163181282055
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST6,Cystatin-M,21048,246,1.73 [1.38-2.16],1.6664849619401062e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST7,Cystatin-F,21597,254,1.25 [1.14-1.36],1.4147174028727103e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSTB,Cystatin-B,21307,250,2.21 [1.78-2.74],7.910314118811935e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTAG1A_CTAG1B,Cancer/testis antigen 1,18413,211,0.75 [0.56-1.00],0.0462336026783352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTBS,Di-N-acetylchitobiase,18525,215,1.94 [1.21-3.12],0.0062235220206735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTF1,Cardiotrophin-1,21202,241,0.96 [0.84-1.11],0.6079015693764052
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTHRC1,Collagen triple helix repeat-containing protein 1,18771,212,2.98 [2.00-4.46],9.847822786143933e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTLA4,Cytotoxic T-lymphocyte protein 4,18771,212,1.32 [0.89-1.96],0.1725654017681641
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTNNA1,Catenin alpha-1,18188,214,1.02 [0.68-1.52],0.9405940861631452
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTRB1,Chymotrypsinogen B,21592,251,1.34 [1.12-1.60],0.001310984408153
