Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22612,333,2.06 [1.69-2.51],1.556463344973427e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22612,333,1.64 [1.53-1.75],2.858289193773176e-46
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22877,342,1.38 [1.13-1.69],0.0018192908944791
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22764,333,2.76 [2.08-3.66],2.029535782921461e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22867,335,1.65 [1.29-2.10],4.919626775499859e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22799,334,1.84 [1.56-2.17],2.814727694872025e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22799,334,1.69 [1.27-2.24],0.0002838003420232
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19299,301,2.57 [2.04-3.23],9.926433097363801e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23002,338,1.67 [1.31-2.15],4.607298758730904e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22811,337,1.95 [1.50-2.54],6.782652335118126e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22811,337,1.94 [1.67-2.26],1.0433763567802176e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23033,341,2.96 [2.46-3.56],4.153457339202623e-30
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22612,333,1.62 [1.42-1.85],1.5418950155937353e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23006,337,2.52 [2.17-2.94],7.926796463154607e-33
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22612,333,1.93 [1.69-2.20],5.897940580236526e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22784,339,0.78 [0.67-0.91],0.0020275872049036
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23052,344,3.82 [3.06-4.77],4.361270616484049e-32
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22612,333,1.30 [1.10-1.52],0.0017569067873454
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19756,308,2.24 [1.77-2.83],1.2265151943121382e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNPO1,Transportin-1,19399,304,1.62 [1.25-2.11],0.0003165336415802
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNR,Tenascin-R,22612,333,0.68 [0.54-0.86],0.0013217257397206
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19747,307,1.25 [1.09-1.43],0.0014295467860429
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TOR1AIP1,Torsin-1A-interacting protein 1,19199,304,1.31 [1.11-1.55],0.001418817758031
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TP53BP1,TP53-binding protein 1,19164,298,1.23 [1.08-1.39],0.0011846260212752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TP53I3,Quinone oxidoreductase PIG3,18878,296,1.76 [1.44-2.15],2.1423643779664373e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPK1,Thiamin pyrophosphokinase 1,19747,307,3.72 [2.58-5.37],1.9555473603202484e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPP1,Tripeptidyl-peptidase 1,22617,332,1.50 [1.26-1.79],6.783421693460234e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPPP2,Tubulin polymerization-promoting protein family member 2,19399,304,1.18 [1.05-1.33],0.00692971242709
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TPR,Nucleoprotein TPR,19072,295,1.36 [1.16-1.58],0.0001022492382621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TREM2,Triggering receptor expressed on myeloid cells 2,22764,333,2.03 [1.72-2.38],1.2071001268493232e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIAP1,TP53-regulated inhibitor of apoptosis 1,23002,338,1.28 [1.10-1.49],0.0012097333268506
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM24,Transcription intermediary factor 1-alpha,19363,303,1.25 [1.07-1.46],0.0047100481757961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TRIM26,Tripartite motif-containing protein 26,19053,294,1.30 [1.11-1.51],0.0008747055365601
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTN,Titin,19072,295,1.22 [1.05-1.41],0.0076015836788893
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TTR,Transthyretin,19556,306,0.28 [0.21-0.39],1.5607700494871252e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXK,Tyrosine-protein kinase TXK,19399,304,1.20 [1.07-1.35],0.0020104494953364
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXNDC15,Thioredoxin domain-containing protein 15,22867,335,2.52 [1.83-3.47],1.5055418465004524e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXNDC5,Thioredoxin domain-containing protein 5,23006,337,1.27 [1.11-1.46],0.0004580682871216
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TXNL1,Thioredoxin-like protein 1,19079,294,1.16 [1.05-1.27],0.0033900143873266
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TYMP,Thymidine phosphorylase,22663,340,1.44 [1.25-1.67],6.157095052069597e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBE2B,Ubiquitin-conjugating enzyme E2 B,19672,305,1.68 [1.22-2.33],0.001657176532113
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,19747,307,1.38 [1.16-1.65],0.0002478473826273
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UGDH,UDP-glucose 6-dehydrogenase,19072,295,1.16 [1.06-1.27],0.0015571953908154
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ULBP2,UL16-binding protein 2,22612,333,1.72 [1.37-2.15],2.454771827317116e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UMOD,Uromodulin,23011,345,0.79 [0.66-0.93],0.0059452701269719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,UNC79,Protein unc-79 homolog,19053,294,1.32 [1.10-1.60],0.0037700257339484
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19695,307,1.63 [1.34-1.99],1.6374315041424317e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VAMP5,Vesicle-associated membrane protein 5,22392,329,1.29 [1.11-1.50],0.0008421474091527
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VAMP8,Vesicle-associated membrane protein 8,19164,298,1.19 [1.04-1.34],0.0081903468677224
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VCAM1,Vascular cell adhesion protein 1,22881,341,2.53 [1.85-3.46],6.119199050354545e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFA,Vascular endothelial growth factor A,22996,340,1.42 [1.22-1.66],9.35063731186583e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VEGFB,Vascular endothelial growth factor B,19164,298,1.76 [1.22-2.55],0.0025140557261104
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VIM,Vimentin,22392,329,1.15 [1.05-1.26],0.0025593587293611
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,19672,305,1.45 [1.26-1.66],1.616653220361486e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,22780,336,1.85 [1.51-2.27],4.264067835688921e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,19299,301,1.30 [1.08-1.56],0.0049311272151163
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWA1,von Willebrand factor A domain-containing protein 1,22975,338,1.58 [1.27-1.98],5.360491800468726e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWC2,Brorin,22538,331,1.51 [1.20-1.90],0.000499544404917
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,VWF,von Willebrand factor,23089,345,1.29 [1.14-1.47],7.246118539612072e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",22811,337,3.14 [2.48-3.98],2.484354059343116e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WASHC3,WASH complex subunit 3,19695,307,1.20 [1.05-1.38],0.0089439810321604
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WDR46,WD repeat-containing protein 46,19672,305,1.64 [1.33-2.02],4.634960708277835e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC1,WAP four-disulfide core domain protein 1,19259,297,1.25 [1.06-1.47],0.0085877437504436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFDC2,WAP four-disulfide core domain protein 2,21657,323,3.98 [3.53-4.48],2.1935041495653888e-113
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22526,331,0.70 [0.55-0.89],0.003049341703916
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WIF1,Wnt inhibitory factor 1,23002,338,1.61 [1.24-2.08],0.0003369090214835
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,WNT9A,Protein Wnt-9a,22413,330,1.59 [1.18-2.13],0.0021034528591166
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,YAP1,Transcriptional coactivator YAP1,19695,307,3.24 [2.45-4.29],1.8875872781330083e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBP1,Z-DNA-binding protein 1,19164,298,1.40 [1.11-1.75],0.004204182054155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,22392,329,1.76 [1.56-2.00],5.972706002041879e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZCCHC8,Zinc finger CCHC domain-containing protein 8,19072,295,1.25 [1.08-1.45],0.0033958328733789
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ZHX2,Zinc fingers and homeoboxes protein 2,19695,307,1.48 [1.20-1.82],0.000207987695865
