Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH17,Cadherin-17,23009,99,1.75 [1.41-2.18],4.989149050278367e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH2,Cadherin-2,23009,99,8.96 [5.90-13.62],9.833185611061807e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH3,Cadherin-3,23191,96,2.79 [1.89-4.11],2.491724357098469e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH4,Cadherin-4,19363,81,1.72 [1.33-2.22],3.5682626126521305e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH5,Cadherin-5,23293,100,4.38 [2.64-7.27],1.1090155329727058e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH6,Cadherin-6,23009,99,5.91 [4.74-7.36],1.115262448802326e-56
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDHR2,Cadherin-related family member 2,22897,93,5.92 [4.36-8.05],6.650747213196628e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDHR5,Cadherin-related family member 5,23009,99,0.55 [0.36-0.83],0.004925251678822
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,23060,97,44.52 [28.13-70.45],4.5353155151248105e-59
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19926,84,0.49 [0.38-0.63],4.606757559280975e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19662,85,1.59 [1.16-2.17],0.0037902171138952
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22496,89,1.51 [1.12-2.04],0.0072850235371557
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22226,89,1.42 [1.09-1.86],0.0098684772349957
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,20031,87,1.90 [1.55-2.34],1.0220096315455283e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22575,94,1.62 [1.17-2.25],0.0038652122754242
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CELA3A,Chymotrypsin-like elastase family member 3A,23258,100,1.56 [1.19-2.04],0.0013160965864831
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEMIP2,Cell surface hyaluronidase,19431,81,1.94 [1.49-2.52],6.931489371298909e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CEP112,Centrosomal protein of 112 kDa,19342,83,1.48 [1.11-1.98],0.0069781198014053
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CES1,Liver carboxylesterase 1,23089,99,1.76 [1.49-2.08],2.157545436867948e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CES2,Cocaine esterase,22897,93,1.74 [1.33-2.28],6.142985247255676e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CFC1,Cryptic protein,22496,89,2.35 [1.88-2.92],2.439238244920677e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CFD,Complement factor D,20051,88,2.80 [1.44-5.45],0.0024159257288681
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CFHR4,Complement factor H-related protein 4,20014,88,0.67 [0.52-0.87],0.0022486232565073
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CFHR5,Complement factor H-related protein 5,19765,85,0.44 [0.34-0.57],1.6644952349397594e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CGREF1,Cell growth regulator with EF hand domain protein 1,23009,99,1.85 [1.26-2.71],0.0017260595988771
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHAD,Chondroadherin,19595,86,0.42 [0.28-0.62],1.1529159556766758e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19983,85,2.58 [2.04-3.26],2.227899803937539e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHCHD6,MICOS complex subunit MIC25,19927,85,3.19 [2.41-4.22],4.703400517728318e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHI3L1,Chitinase-3-like protein 1,22552,98,2.48 [2.15-2.87],9.959250508755455e-35
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHP1,Calcineurin B homologous protein 1,19363,81,1.37 [1.15-1.64],0.0003887146351481
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHRDL1,Chordin-like protein 1,23062,99,4.64 [2.89-7.45],2.1321087648539286e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CHRDL2,Chordin-like protein 2,23009,99,4.80 [3.53-6.53],1.8656284884687832e-23
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CILP,Cartilage intermediate layer protein 1,20031,87,2.85 [1.97-4.11],2.6496365069444722e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CKAP4,Cytoskeleton-associated protein 4,23131,95,3.68 [2.68-5.05],7.510139061220106e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CKB,Creatine kinase B-type,20031,87,1.60 [1.15-2.24],0.0055996008583009
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC10A,C-type lectin domain family 10 member A,22807,92,2.55 [1.54-4.22],0.0002679169557012
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC11A,C-type lectin domain family 11 member A,22999,96,3.34 [2.33-4.77],4.026546938813899e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC12A,C-type lectin domain family 12 member A,19431,81,3.93 [2.13-7.23],1.1142634177600558e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC14A,C-type lectin domain family 14 member A,23034,96,4.16 [2.69-6.43],1.3859814038815358e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC1A,C-type lectin domain family 1 member A,22575,94,3.59 [2.36-5.48],2.7847409417666867e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC4D,C-type lectin domain family 4 member D,22950,96,1.67 [1.28-2.19],0.0001764044221701
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC4G,C-type lectin domain family 4 member G,22950,96,0.38 [0.22-0.64],0.0003498572913516
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC5A,C-type lectin domain family 5 member A,22943,99,4.17 [2.62-6.63],1.7378811344303623e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC6A,C-type lectin domain family 6 member A,22496,89,2.76 [2.06-3.69],8.542839944986592e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLEC7A,C-type lectin domain family 7 member A,23232,95,2.10 [1.43-3.08],0.0001510385358003
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLIP2,CAP-Gly domain-containing linker protein 2,22950,96,0.78 [0.67-0.91],0.0020355269902276
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLMP,CXADR-like membrane protein,23192,93,2.72 [1.30-5.69],0.0079959858379927
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLSTN2,Calsyntenin-2,23232,95,4.72 [3.78-5.89],8.399313574687033e-43
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLSTN3,Calsyntenin-3,19983,85,4.56 [3.18-6.55],1.873928690552245e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CLUL1,Clusterin-like protein 1,22972,98,1.85 [1.32-2.59],0.0003330540304631
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CMIP,C-Maf-inducing protein,19927,85,0.71 [0.55-0.92],0.0093310702808224
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNDP1,Beta-Ala-His dipeptidase,23136,100,0.41 [0.32-0.53],6.879435717432556e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNGB3,Cyclic nucleotide-gated cation channel beta-3,19363,81,1.52 [1.21-1.90],0.0002628684963667
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19482,82,0.68 [0.52-0.90],0.0074202999407163
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNTN1,Contactin-1,23293,100,2.40 [1.26-4.59],0.0077858499515059
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNTN2,Contactin-2,23192,93,2.12 [1.44-3.14],0.0001470471381725
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNTN3,Contactin-3,23034,96,2.75 [1.47-5.15],0.0015738061733071
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNTN4,Contactin-4,23034,96,11.71 [6.72-20.38],3.408558730522933e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CNTNAP2,Contactin-associated protein-like 2,22950,96,3.65 [2.80-4.76],1.4870721022240208e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL18A1,Collagen alpha-1(XVIII) chain,23127,99,8.64 [4.53-16.45],5.626098019780724e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL1A1,Collagen alpha-1(I) chain,23293,100,2.51 [1.29-4.89],0.007007506610461
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL3A1,Collagen alpha-1(III) chain,20031,87,6.18 [3.88-9.85],1.9466976451613932e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL4A1,Collagen alpha-1(IV) chain,23009,99,6.45 [5.17-8.05],2.594310891288409e-61
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL5A1,Collagen alpha-1(V) chain,19595,86,6.98 [5.35-9.11],1.7405450202590047e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COL6A3,Collagen alpha-3(VI) chain,23293,100,3.71 [2.66-5.17],1.1376601974053252e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COLEC12,Collectin-12,22996,99,3.59 [2.11-6.08],2.1845900258156584e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COPE,Coatomer subunit epsilon,22482,89,1.45 [1.12-1.88],0.0045270935048403
Chapter IX Diseases of the circulatory system,"Hypertension, portal",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19518,82,2.20 [1.79-2.70],9.576101472502968e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPA1,Carboxypeptidase A1,23293,100,1.78 [1.40-2.25],1.9839512864451705e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPA2,Carboxypeptidase A2,23125,96,1.57 [1.24-2.00],0.0002390767732563
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPA4,Carboxypeptidase A4,19207,86,2.06 [1.26-3.37],0.0039668931385015
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPB1,Carboxypeptidase B,23293,100,1.86 [1.47-2.34],1.742576463074826e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPB2,Carboxypeptidase B2,20017,88,0.35 [0.19-0.65],0.0008945853351905
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPM,Carboxypeptidase M,23067,95,5.53 [3.85-7.95],2.659485838426765e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19431,81,2.50 [1.57-3.99],0.0001098197984441
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPQ,Carboxypeptidase Q,19990,87,2.87 [1.75-4.71],2.974742809211764e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPVL,Probable serine carboxypeptidase CPVL,23160,93,3.93 [2.47-6.25],7.643687026830698e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CPXM2,Inactive carboxypeptidase-like protein X2,20017,86,4.37 [3.24-5.90],4.854141512514452e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CR1,Complement receptor type 1,19958,87,5.38 [3.44-8.43],1.9179981067089962e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CR2,Complement receptor type 2,23136,100,3.16 [2.38-4.19],1.7645987848245117e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRADD,Death domain-containing protein CRADD,22772,92,0.71 [0.55-0.91],0.0063549952279871
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CREG1,Protein CREG1,22736,95,3.03 [2.21-4.16],6.020430880810376e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRELD1,Protein disulfide isomerase CRELD1,19595,86,3.81 [2.28-6.37],3.2394199148492334e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRELD2,Protein disulfide isomerase CRELD2,23062,99,1.55 [1.12-2.15],0.0081920782667461
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRHBP,Corticotropin-releasing factor-binding protein,22996,99,3.96 [2.11-7.45],1.970505735155412e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRIM1,Cysteine-rich motor neuron 1 protein,23103,99,5.86 [3.74-9.17],9.880290750812155e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRLF1,Cytokine receptor-like factor 1,23103,99,4.72 [2.35-9.51],1.3536628612522162e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRTAC1,Cartilage acidic protein 1,23293,100,0.40 [0.23-0.68],0.0008094209026965
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CRTAM,Cytotoxic and regulatory T-cell molecule,22807,92,2.62 [1.88-3.66],1.4595041818430344e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF1,Macrophage colony-stimulating factor 1,23103,99,8.80 [5.34-14.52],1.6202814956383593e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF1R,Macrophage colony-stimulating factor 1 receptor,20032,87,5.37 [3.93-7.34],5.381973376489185e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF2,Granulocyte-macrophage colony-stimulating factor,19342,83,1.90 [1.33-2.73],0.000440134338935
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22807,92,1.45 [1.11-1.88],0.0055519196477067
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF2RB,Cytokine receptor common subunit beta,19431,81,2.19 [1.28-3.75],0.0040816499675169
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSF3R,Granulocyte colony-stimulating factor receptor,19431,81,2.65 [1.62-4.34],0.0001036054969727
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSPG4,Chondroitin sulfate proteoglycan 4,20031,87,5.13 [3.00-8.78],2.4949701806665315e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CST3,Cystatin-C,23099,100,3.79 [2.40-6.00],1.2180336009147253e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CSTB,Cystatin-B,22701,99,2.13 [1.49-3.03],2.8780807513384203e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTHRC1,Collagen triple helix repeat-containing protein 1,20031,87,3.27 [1.95-5.50],7.761494677048209e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTRC,Chymotrypsin-C,23000,99,1.50 [1.15-1.94],0.0024693199445937
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSB,Cathepsin B,23058,98,2.26 [1.74-2.94],1.0728108763167311e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSC,Dipeptidyl peptidase 1,22957,99,2.58 [1.91-3.50],8.34697863372926e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSD,Cathepsin D,21571,94,3.36 [2.81-4.02],4.9156869946619674e-40
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSL,Cathepsin L1,23009,99,8.21 [4.86-13.87],3.4662303919089245e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSO,Cathepsin O,23232,95,3.45 [2.23-5.34],3.0325387015976024e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSS,Cathepsin S,17979,68,5.40 [2.29-12.73],0.000115407364673
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CTSZ,Cathepsin Z,23074,99,4.52 [2.81-7.25],4.382926822331041e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CX3CL1,Fractalkine,22807,92,2.16 [1.34-3.48],0.0015521216249459
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXADR,Coxsackievirus and adenovirus receptor,22950,96,3.40 [2.75-4.21],1.4940441172512825e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL10,C-X-C motif chemokine 10,23103,99,1.90 [1.57-2.28],1.895616663141954e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL11,C-X-C motif chemokine 11,23191,96,1.49 [1.28-1.73],3.248378544813629e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL12,Stromal cell-derived factor 1,22568,89,2.39 [1.56-3.65],5.71831761495766e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL13,C-X-C motif chemokine 13,23191,96,1.54 [1.35-1.75],1.5512866372888774e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL17,C-X-C motif chemokine 17,23232,95,1.91 [1.32-2.78],0.0006578237510103
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL6,C-X-C motif chemokine 6,23232,95,1.36 [1.08-1.71],0.0094965598097281
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL8,Interleukin-8,22843,92,1.75 [1.54-2.01],1.7008109815409464e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CXCL9,C-X-C motif chemokine 9,23103,99,1.75 [1.42-2.15],9.479405601111437e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19342,83,1.34 [1.13-1.58],0.000739767377602
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DAG1,Dystroglycan,23103,99,2.24 [1.54-3.25],2.3546193055905305e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DARS1,"Aspartate--tRNA ligase, cytoplasmic",22772,92,0.61 [0.48-0.78],9.690208769092252e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23099,97,3.68 [2.31-5.86],4.171323345399976e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCDC2C,Doublecortin domain-containing protein 2C,19294,81,1.38 [1.09-1.76],0.0081651605737219
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCN,Decorin,22575,94,3.75 [1.95-7.21],7.355248752483848e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCTPP1,dCTP pyrophosphatase 1,23009,99,4.07 [2.62-6.35],5.333293225466599e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCUN1D1,DCN1-like protein 1,19363,81,1.35 [1.09-1.68],0.006388379881811
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DCXR,L-xylulose reductase,23099,97,2.36 [1.80-3.10],6.86665748520015e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22897,93,2.04 [1.44-2.88],5.2535772776018826e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DDC,Aromatic-L-amino-acid decarboxylase,22966,99,2.44 [1.80-3.30],9.492156529860385e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DDR1,Epithelial discoidin domain-containing receptor 1,23191,96,20.52 [13.35-31.55],3.851947490971261e-43
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DDT,D-dopachrome decarboxylase,20031,87,2.10 [1.44-3.06],0.0001081532668499
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DEFA1_DEFA1B,Neutrophil defensin 1,22568,98,1.42 [1.09-1.85],0.0090835145649964
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DGCR6,Protein DGCR6,19363,81,1.73 [1.33-2.24],4.3541700820315865e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DHODH,Dihydroorotate dehydrogenase,19342,83,1.57 [1.16-2.13],0.003653024850354
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DHPS,Deoxyhypusine synthase,19927,85,1.77 [1.32-2.37],0.0001278662074581
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DIPK2B,Divergent protein kinase domain 2B,19595,86,2.73 [1.70-4.37],2.8788746275849127e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DKK3,Dickkopf-related protein 3,23293,100,6.70 [3.93-11.43],2.9795473150442818e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DKK4,Dickkopf-related protein 4,22774,91,2.00 [1.48-2.71],5.812790682516827e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DLL1,Delta-like protein 1,23099,97,5.98 [3.90-9.16],2.0068831552823886e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DNM1,Dynamin-1,19926,84,0.78 [0.65-0.93],0.005969315841948
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DNPEP,Aspartyl aminopeptidase,19983,85,1.94 [1.37-2.74],0.0001913266224945
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPP10,Inactive dipeptidyl peptidase 10,22950,96,4.71 [3.80-5.85],6.855553509505635e-45
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPP4,Dipeptidyl peptidase 4,22621,98,5.00 [3.21-7.80],1.2406529632608374e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPP6,Dipeptidyl aminopeptidase-like protein 6,22897,93,5.30 [3.45-8.13],2.2834347167330902e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPP7,Dipeptidyl peptidase 2,22838,97,1.94 [1.48-2.54],1.7933110283802435e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPT,Dermatopontin,23293,100,6.99 [3.26-15.03],6.21592508482173e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DPY30,Protein dpy-30 homolog,23109,93,1.63 [1.28-2.07],6.450286485841135e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DSC2,Desmocollin-2,22797,95,3.75 [2.70-5.21],2.683281624996184e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DSCAM,Down syndrome cell adhesion molecule,19975,84,5.91 [3.62-9.66],1.2888312392336625e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DTNB,Dystrobrevin beta,19882,84,2.89 [2.11-3.95],2.8861988700897545e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DTX3,Probable E3 ubiquitin-protein ligase DTX3,22897,93,2.78 [1.65-4.67],0.0001200259905611
Chapter IX Diseases of the circulatory system,"Hypertension, portal",DYNLT3,Dynein light chain Tctex-type 3,19927,85,0.36 [0.21-0.59],6.130835765903346e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EBI3_IL27,Interleukin-27,23153,93,10.94 [6.97-17.19],2.950219260756217e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ECE1,Endothelin-converting enzyme 1,22482,89,1.98 [1.48-2.64],3.796320452272709e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20017,86,2.46 [2.12-2.86],3.651255575258397e-32
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19518,82,1.86 [1.54-2.25],1.8609716406015643e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EDA2R,Tumor necrosis factor receptor superfamily member 27,23192,93,3.64 [2.70-4.89],1.3633820413668368e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EDAR,Tumor necrosis factor receptor superfamily member EDAR,22950,96,0.65 [0.53-0.81],8.906682691385169e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22575,94,2.35 [1.50-3.67],0.0001831066905591
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EDN1,Endothelin-1,19518,82,6.26 [3.55-11.03],2.2993020912305843e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19926,84,1.82 [1.23-2.70],0.002906758840975
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23106,100,8.28 [5.57-12.31],1.6604466927855797e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFHD1,EF-hand domain-containing protein D1,19975,84,2.37 [1.74-3.23],5.506872091918589e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFNA1,Ephrin-A1,23001,96,3.02 [1.89-4.82],3.66634275470574e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFNA4,Ephrin-A4,22772,92,4.02 [2.97-5.46],3.6599434732366377e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EFNB2,Ephrin-B2,19481,85,1.50 [1.18-1.90],0.0008331747585618
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EGFL7,Epidermal growth factor-like protein 7,22496,89,2.58 [1.95-3.42],4.177529004591772e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EGFLAM,Pikachurin,19926,84,2.54 [1.56-4.12],0.0001659149443461
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EGFR,Epidermal growth factor receptor,23293,100,0.33 [0.16-0.66],0.0018669756382887
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EHD3,EH domain-containing protein 3,19518,82,0.80 [0.67-0.95],0.0098681664333133
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENAH,Protein enabled homolog,22568,89,1.68 [1.20-2.36],0.0027393730148595
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENG,Endoglin,23293,100,17.93 [11.82-27.19],4.738521036752789e-42
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENPEP,Glutamyl aminopeptidase,19342,83,1.46 [1.12-1.91],0.0053925025902162
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23293,100,11.28 [7.78-16.35],1.6914357988280803e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22241,95,3.66 [2.96-4.52],3.476969875471897e-33
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22496,89,3.28 [2.79-3.86],2.0904446200188723e-47
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22575,94,6.90 [3.36-14.17],1.459948787397453e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ENTR1,Endosome-associated-trafficking regulator 1,19518,82,1.81 [1.39-2.34],8.575806921309388e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPB41L5,Band 4.1-like protein 5,19481,85,1.39 [1.11-1.73],0.004508743227135
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHA1,Ephrin type-A receptor 1,23073,99,2.09 [1.20-3.64],0.0094878337819204
Chapter IX Diseases of the circulatory system,"Hypertension, portal",EPHA2,Ephrin type-A receptor 2,22177,89,3.66 [2.88-4.66],5.40448522939103e-26
